Entity,Code,Year,With clean cooking fuels,Without clean cooking fuels
Andorra,AND,2021,78364,0
Andorra,AND,2022,79705,0
Andorra,AND,2023,80856,0
Angola,AGO,2000,6526532,9668337
Angola,AGO,2001,6866355,9880852
Angola,AGO,2002,7173667.5,10154031
Angola,AGO,2003,7482528,10461184
Angola,AGO,2004,7830777.5,10769645
Angola,AGO,2005,8256617,11034545
Angola,AGO,2006,8646601,11368679
Angola,AGO,2007,9007506,11771055
Angola,AGO,2008,9473030,12105625
Angola,AGO,2009,9884915,12529858
Angola,AGO,2010,10412787,12882038
Angola,AGO,2011,10874040,13344312
Angola,AGO,2012,11480891,13696503
Angola,AGO,2013,12062351,14103270
Angola,AGO,2014,12711240,14449529
Angola,AGO,2015,13234165,14923632
Angola,AGO,2016,14007873,15175196
Angola,AGO,2017,14573192,15661647
Angola,AGO,2018,15273012,16024144
Angola,AGO,2019,15928811,16446822
Angola,AGO,2020,16524860,16926272
Angola,AGO,2021,17197150,17335280
Angola,AGO,2022,17817514,17817514
Angola,AGO,2023,18448454,18301454
Antigua and Barbuda,ATG,2000,74912,0
Antigua and Barbuda,ATG,2001,76069,0
Antigua and Barbuda,ATG,2002,77032,0
Antigua and Barbuda,ATG,2003,77884,0
Antigua and Barbuda,ATG,2004,78719,0
Antigua and Barbuda,ATG,2005,79611,0
Antigua and Barbuda,ATG,2006,80604,0
Antigua and Barbuda,ATG,2007,81704,0
Antigua and Barbuda,ATG,2008,82912,0
Antigua and Barbuda,ATG,2009,84173,0
Antigua and Barbuda,ATG,2010,85320,0
Antigua and Barbuda,ATG,2011,86332,0
Antigua and Barbuda,ATG,2012,87260,0
Antigua and Barbuda,ATG,2013,88064,0
Antigua and Barbuda,ATG,2014,88765,0
Antigua and Barbuda,ATG,2015,89409,0
Antigua and Barbuda,ATG,2016,89969,0
Antigua and Barbuda,ATG,2017,90468,0
Antigua and Barbuda,ATG,2018,90926,0
Antigua and Barbuda,ATG,2019,91364,0
Antigua and Barbuda,ATG,2020,91846,0
Antigua and Barbuda,ATG,2021,92349,0
Antigua and Barbuda,ATG,2022,92840,0
Antigua and Barbuda,ATG,2023,93316,0
Argentina,ARG,2000,35650996,1562986.2
Argentina,ARG,2001,36232708,1392117.4
Argentina,ARG,2002,36850440,1178909.2
Argentina,ARG,2003,37348400,1075881.1
Argentina,ARG,2004,37884336,931582.56
Argentina,ARG,2005,38432452,784335.75
Argentina,ARG,2006,38948540,673574.75
Argentina,ARG,2007,39456530,560235.3
Argentina,ARG,2008,39939060,485088.53
Argentina,ARG,2009,40466710,388119.66
Argentina,ARG,2010,40958384,330310.8
Argentina,ARG,2011,41480276,250383.33
Argentina,ARG,2012,41950910,210808.6
Argentina,ARG,2013,42412124,170330.47
Argentina,ARG,2014,42894996,129073.52
Argentina,ARG,2015,43390060,86952.7
Argentina,ARG,2016,43812510,87799.29
Argentina,ARG,2017,44200316,88576.44
Argentina,ARG,2018,44610228,44654.203
Argentina,ARG,2019,44928492,44972.78
Argentina,ARG,2020,45146772,45191.277
Argentina,ARG,2021,45266970,45311.594
Argentina,ARG,2022,45362496,45407.215
Argentina,ARG,2023,45492864,45537.707
Armenia,ARM,2000,2554332.5,666767.6
Armenia,ARM,2001,2640099.5,571700.5
Armenia,ARM,2002,2710230.5,489569.5
Armenia,ARM,2003,2771957.5,410542.53
Armenia,ARM,2004,2818343.5,346556.44
Armenia,ARM,2005,2856931.2,289468.72
Armenia,ARM,2006,2886313.5,240786.61
Armenia,ARM,2007,2902311.8,205088.36
Armenia,ARM,2008,2911135.2,175964.61
Armenia,ARM,2009,2918832,147168.1
Armenia,ARM,2010,2913873.5,130926.49
Armenia,ARM,2011,2915868,112032.21
Armenia,ARM,2012,2927329,96771.1
Armenia,ARM,2013,2934361.8,87638.05
Armenia,ARM,2014,2935441.2,78358.76
Armenia,ARM,2015,2932489.8,72110.445
Armenia,ARM,2016,2926469.5,65830.51
Armenia,ARM,2017,2922791.5,56608.65
Armenia,ARM,2018,2915558,53442.09
Armenia,ARM,2019,2915100,47399.953
Armenia,ARM,2020,2917077.5,44422.5
Armenia,ARM,2021,2920827.8,41472.246
Armenia,ARM,2022,2930600.2,38599.688
Armenia,ARM,2023,2928728.5,35571.508
Australia,AUS,2000,19028802,0
Australia,AUS,2001,19274700,0
Australia,AUS,2002,19495210,0
Australia,AUS,2003,19720736,0
Australia,AUS,2004,19932722,0
Australia,AUS,2005,20176844,0
Australia,AUS,2006,20450966,0
Australia,AUS,2007,20827622,0
Australia,AUS,2008,21249200,0
Australia,AUS,2009,21691652,0
Australia,AUS,2010,22031750,0
Australia,AUS,2011,22340024,0
Australia,AUS,2012,22733464,0
Australia,AUS,2013,23128128,0
Australia,AUS,2014,23475686,0
Australia,AUS,2015,23815996,0
Australia,AUS,2016,24190908,0
Australia,AUS,2017,24592588,0
Australia,AUS,2018,24963258,0
Australia,AUS,2019,25334826,0
Australia,AUS,2020,25649248,0
Australia,AUS,2021,25685412,0
Australia,AUS,2022,26018720,0
Australia,AUS,2023,26659922,0
Austria,AUT,2000,8011566,0
Austria,AUT,2001,8042293,0
Austria,AUT,2002,8081957,0
Austria,AUT,2003,8121423,0
Austria,AUT,2004,8171966,0
Austria,AUT,2005,8227829,0
Austria,AUT,2006,8268641,0
Austria,AUT,2007,8295487,0
Austria,AUT,2008,8321496,0
Austria,AUT,2009,8343323,0
Austria,AUT,2010,8363404,0
Austria,AUT,2011,8391643,0
Austria,AUT,2012,8429991,0
Austria,AUT,2013,8479823,0
Austria,AUT,2014,8546356,0
Austria,AUT,2015,8642699,0
Austria,AUT,2016,8736668,0
Austria,AUT,2017,8797566,0
Austria,AUT,2018,8840521,0
Austria,AUT,2019,8879920,0
Austria,AUT,2020,8916864,0
Austria,AUT,2021,8955797,0
Austria,AUT,2022,9041851,0
Austria,AUT,2023,9131761,0
Azerbaijan,AZE,2000,5642068.5,2406531.5
Azerbaijan,AZE,2001,5986066,2125134
Azerbaijan,AZE,2002,6292401.5,1879548.5
Azerbaijan,AZE,2003,6587280,1646820
Azerbaijan,AZE,2004,6877782,1428717.8
Azerbaijan,AZE,2005,7158248.5,1233601.8
Azerbaijan,AZE,2006,7432465.5,1052084.2
Azerbaijan,AZE,2007,7667391.5,913908.56
Azerbaijan,AZE,2008,7974694,788706.06
Azerbaijan,AZE,2009,8249358,697885.25
Azerbaijan,AZE,2010,8465800,588531.56
Azerbaijan,AZE,2011,8659389,513692.44
Azerbaijan,AZE,2012,8849586,446197.9
Azerbaijan,AZE,2013,9030712,386088.72
Azerbaijan,AZE,2014,9191816,343262.7
Azerbaijan,AZE,2015,9350212,299129.44
Azerbaijan,AZE,2016,9494352,263460.62
Azerbaijan,AZE,2017,9617536,236496.94
Azerbaijan,AZE,2018,9731036,208735.05
Azerbaijan,AZE,2019,9843846,180437.4
Azerbaijan,AZE,2020,9931631,161489.78
Azerbaijan,AZE,2021,9995822,141928.66
Azerbaijan,AZE,2022,10020055,121700.76
Azerbaijan,AZE,2023,10042265,111693.38
Bahamas,BHS,2000,323835,0
Bahamas,BHS,2001,327836,0
Bahamas,BHS,2002,331614,0
Bahamas,BHS,2003,335618,0
Bahamas,BHS,2004,339782,0
Bahamas,BHS,2005,343894,0
Bahamas,BHS,2006,348375,0
Bahamas,BHS,2007,353334,0
Bahamas,BHS,2008,358120,0
Bahamas,BHS,2009,362810,0
Bahamas,BHS,2010,367478,0
Bahamas,BHS,2011,371729,0
Bahamas,BHS,2012,375469,0
Bahamas,BHS,2013,378953,0
Bahamas,BHS,2014,382298,0
Bahamas,BHS,2015,385346,0
Bahamas,BHS,2016,388055,0
Bahamas,BHS,2017,390485,0
Bahamas,BHS,2018,392717,0
Bahamas,BHS,2019,394675,0
Bahamas,BHS,2020,395863,0
Bahamas,BHS,2021,396373,0
Bahamas,BHS,2022,397538,0
Bahamas,BHS,2023,399440,0
Bahrain,BHR,2000,637582,0
Bahrain,BHR,2001,661316,0
Bahrain,BHR,2002,710553,0
Bahrain,BHR,2003,764517,0
Bahrain,BHR,2004,823741,0
Bahrain,BHR,2005,888822,0
Bahrain,BHR,2006,960424,0
Bahrain,BHR,2007,1039295,0
Bahrain,BHR,2008,1103496,0
Bahrain,BHR,2009,1178415,0
Bahrain,BHR,2010,1228543,0
Bahrain,BHR,2011,1195020,0
Bahrain,BHR,2012,1208964,0
Bahrain,BHR,2013,1253191,0
Bahrain,BHR,2014,1314562,0
Bahrain,BHR,2015,1370322,0
Bahrain,BHR,2016,1423726,0
Bahrain,BHR,2017,1501116,0
Bahrain,BHR,2018,1503091,0
Bahrain,BHR,2019,1483756,0
Bahrain,BHR,2020,1472204,0
Bahrain,BHR,2021,1504365,0
Bahrain,BHR,2022,1524693,0
Bahrain,BHR,2023,1577059,0
Bangladesh,BGD,2000,10359911,124184400
Bangladesh,BGD,2001,10944465,125861340
Bangladesh,BGD,2002,11531494,127402160
Bangladesh,BGD,2003,12264420,128705940
Bangladesh,BGD,2004,13004161,129898700
Bangladesh,BGD,2005,13603283,131112500
Bangladesh,BGD,2006,14640598,131765380
Bangladesh,BGD,2007,15390884,132598390
Bangladesh,BGD,2008,16442169,133032100
Bangladesh,BGD,2009,17652224,133221490
Bangladesh,BGD,2010,19177450,133024536
Bangladesh,BGD,2011,20581204,133009870
Bangladesh,BGD,2012,22485164,132584936
Bangladesh,BGD,2013,24262482,132269660
Bangladesh,BGD,2014,26538108,131426820
Bangladesh,BGD,2015,28848356,130534824
Bangladesh,BGD,2016,31197514,129614420
Bangladesh,BGD,2017,33410346,128775810
Bangladesh,BGD,2018,35975084,127548020
Bangladesh,BGD,2019,38094916,126818136
Bangladesh,BGD,2020,40909316,125388710
Bangladesh,BGD,2021,43423644,124235210
Bangladesh,BGD,2022,46072696,123312216
Bangladesh,BGD,2023,48696628,122770360
Barbados,BRB,2000,262063,0
Barbados,BRB,2001,262425,0
Barbados,BRB,2002,264148,0
Barbados,BRB,2003,265776,0
Barbados,BRB,2004,267298,0
Barbados,BRB,2005,268706,0
Barbados,BRB,2006,270002,0
Barbados,BRB,2007,271288,0
Barbados,BRB,2008,272714,0
Barbados,BRB,2009,274123,0
Barbados,BRB,2010,275243,0
Barbados,BRB,2011,276139,0
Barbados,BRB,2012,276938,0
Barbados,BRB,2013,277665,0
Barbados,BRB,2014,278348,0
Barbados,BRB,2015,278990,0
Barbados,BRB,2016,279598,0
Barbados,BRB,2017,280171,0
Barbados,BRB,2018,280711,0
Barbados,BRB,2019,281207,0
Barbados,BRB,2020,281698,0
Barbados,BRB,2021,282147,0
Barbados,BRB,2022,282318,0
Barbados,BRB,2023,282336,0
Belarus,BLR,2000,9251098,728511.8
Belarus,BLR,2001,9312979,615569.75
Belarus,BLR,2002,9362405,503142.78
Belarus,BLR,2003,9365692,431057.1
Belarus,BLR,2004,9379861,350285.1
Belarus,BLR,2005,9364334,299581.22
Belarus,BLR,2006,9364801,240123.11
Belarus,BLR,2007,9350612,210340.69
Belarus,BLR,2008,9356481,171504.03
Belarus,BLR,2009,9362014,142568.73
Belarus,BLR,2010,9370030,113805.74
Belarus,BLR,2011,9367027,94616.43
Belarus,BLR,2012,9371261,75574.98
Belarus,BLR,2013,9377109,66102.19
Belarus,BLR,2014,9391824,56690.945
Belarus,BLR,2015,9413771,47305.38
Belarus,BLR,2016,9422032,47346.895
Belarus,BLR,2017,9421153,37836.098
Belarus,BLR,2018,9410468,28316.643
Belarus,BLR,2019,9391499,28259.562
Belarus,BLR,2020,9351812,28140.143
Belarus,BLR,2021,9283980,18604.887
Belarus,BLR,2022,9200387,27684.494
Belarus,BLR,2023,9150763,27535.174
Belgium,BEL,2000,10251250,0
Belgium,BEL,2001,10286570,0
Belgium,BEL,2002,10332785,0
Belgium,BEL,2003,10376133,0
Belgium,BEL,2004,10421137,0
Belgium,BEL,2005,10478617,0
Belgium,BEL,2006,10547958,0
Belgium,BEL,2007,10625700,0
Belgium,BEL,2008,10709973,0
Belgium,BEL,2009,10796493,0
Belgium,BEL,2010,10895586,0
Belgium,BEL,2011,11038264,0
Belgium,BEL,2012,11106932,0
Belgium,BEL,2013,11159407,0
Belgium,BEL,2014,11209057,0
Belgium,BEL,2015,11274196,0
Belgium,BEL,2016,11331422,0
Belgium,BEL,2017,11375158,0
Belgium,BEL,2018,11427054,0
Belgium,BEL,2019,11488980,0
Belgium,BEL,2020,11538604,0
Belgium,BEL,2021,11586195,0
Belgium,BEL,2022,11680210,0
Belgium,BEL,2023,11779946,0
Belize,BLZ,2000,191676,49123
Belize,BLZ,2001,199945.1,48433.902
Belize,BLZ,2002,207879.3,48129.7
Belize,BLZ,2003,216035.83,47744.176
Belize,BLZ,2004,223870.9,47817.082
Belize,BLZ,2005,231057.8,48673.195
Belize,BLZ,2006,239226.61,48651.387
Belize,BLZ,2007,246059.1,50040.906
Belize,BLZ,2008,253532.72,50828.277
Belize,BLZ,2009,260094.83,52519.16
Belize,BLZ,2010,267084.3,53160.664
Belize,BLZ,2011,273621.12,53676.88
Belize,BLZ,2012,279235.7,55178.312
Belize,BLZ,2013,284575.28,57051.7
Belize,BLZ,2014,291001.78,57921.21
Belize,BLZ,2015,297538.06,58794.95
Belize,BLZ,2016,304163.97,60541.023
Belize,BLZ,2017,311250.47,61951.523
Belize,BLZ,2018,316728.25,63497.73
Belize,BLZ,2019,321781.38,64047.605
Belize,BLZ,2020,325155.56,65656.43
Belize,BLZ,2021,328927.84,66418.14
Belize,BLZ,2022,334268.38,68464.61
Belize,BLZ,2023,340806.88,70299.125
Benin,BEN,2000,50551.332,7171068
Benin,BEN,2001,67010.36,7378585.5
Benin,BEN,2002,92105.11,7583321
Benin,BEN,2003,118696.05,7794374
Benin,BEN,2004,155022.78,8004071.5
Benin,BEN,2005,193801.31,8232342.5
Benin,BEN,2006,243410.77,8449831
Benin,BEN,2007,295480.97,8658488
Benin,BEN,2008,350681.7,8877784
Benin,BEN,2009,399395.75,9110027
Benin,BEN,2010,440886.8,9356597
Benin,BEN,2011,474400.25,9619223
Benin,BEN,2012,509485.22,9888172
Benin,BEN,2013,535441.7,10173392
Benin,BEN,2014,562530.2,10467474
Benin,BEN,2015,590755.4,10769926
Benin,BEN,2016,608287.75,11089554
Benin,BEN,2017,650148.1,11389632
Benin,BEN,2018,668700.75,11714646
Benin,BEN,2019,699971.5,12026783
Benin,BEN,2020,744999.56,12325170
Benin,BEN,2021,777978.2,12635438
Benin,BEN,2022,811810.56,12947690
Benin,BEN,2023,846662,13264372
Bhutan,BTN,2000,157870.28,438992.75
Bhutan,BTN,2001,185070.58,425723.4
Bhutan,BTN,2002,212923.47,411485.56
Bhutan,BTN,2003,243587.27,394075.72
Bhutan,BTN,2004,276481.22,374062.78
Bhutan,BTN,2005,309090.97,352774.03
Bhutan,BTN,2006,339424.28,331374.72
Bhutan,BTN,2007,372573.94,306067.06
Bhutan,BTN,2008,402201.66,284149.3
Bhutan,BTN,2009,433048.53,260939.48
Bhutan,BTN,2010,461673.9,239958.12
Bhutan,BTN,2011,490179.5,219197.5
Bhutan,BTN,2012,517875.4,199403.58
Bhutan,BTN,2013,543229.5,182043.52
Bhutan,BTN,2014,569648.94,163490.02
Bhutan,BTN,2015,592494.44,148123.61
Bhutan,BTN,2016,614745.8,133120.17
Bhutan,BTN,2017,633641.4,120693.59
Bhutan,BTN,2018,651113.44,108645.56
Bhutan,BTN,2019,665396.9,99427.12
Bhutan,BTN,2020,679915.3,90090.68
Bhutan,BTN,2021,694020.56,81421.41
Bhutan,BTN,2022,707508.06,73405.92
Bhutan,BTN,2023,720328.7,66056.35
Bolivia,BOL,2000,5430591.5,3175734.5
Bolivia,BOL,2001,5610503.5,3142232.5
Bolivia,BOL,2002,5785230.5,3115124.2
Bolivia,BOL,2003,5973462,3077238
Bolivia,BOL,2004,6185281,3019006.5
Bolivia,BOL,2005,6412116.5,2948637.5
Bolivia,BOL,2006,6665182,2856506.8
Bolivia,BOL,2007,6944833,2741127
Bolivia,BOL,2008,7210828,2640030.2
Bolivia,BOL,2009,7502190,2514085
Bolivia,BOL,2010,7779311.5,2403033.2
Bolivia,BOL,2011,8051467.5,2297462
Bolivia,BOL,2012,8296972,2218835
Bolivia,BOL,2013,8546087,2136521.8
Bolivia,BOL,2014,8798448,2050440
Bolivia,BOL,2015,9054087,1960617.9
Bolivia,BOL,2016,9312957,1867063
Bolivia,BOL,2017,9563487,1781099.9
Bolivia,BOL,2018,9828147,1680221.5
Bolivia,BOL,2019,10107420,1563965.9
Bolivia,BOL,2020,10339262,1477037.4
Bolivia,BOL,2021,10588438,1348922
Bolivia,BOL,2022,10833207,1243947.2
Bolivia,BOL,2023,11093208,1150951.1
Bosnia and Herzegovina,BIH,2000,2237956.8,1921814.2
Bosnia and Herzegovina,BIH,2001,2202563.8,1976874.1
Bosnia and Herzegovina,BIH,2002,2161009,2026993.1
Bosnia and Herzegovina,BIH,2003,2131046.8,2047476.2
Bosnia and Herzegovina,BIH,2004,2070493.5,2070493.5
Bosnia and Herzegovina,BIH,2005,2013426.4,2083066.6
Bosnia and Herzegovina,BIH,2006,1938180.8,2125091.2
Bosnia and Herzegovina,BIH,2007,1870255.5,2143168.5
Bosnia and Herzegovina,BIH,2008,1827712.9,2119831.2
Bosnia and Herzegovina,BIH,2009,1753667,2126127
Bosnia and Herzegovina,BIH,2010,1713256.6,2098215.2
Bosnia and Herzegovina,BIH,2011,1620198.5,2121599.5
Bosnia and Herzegovina,BIH,2012,1578148.6,2091964.4
Bosnia and Herzegovina,BIH,2013,1541836.9,2069022.2
Bosnia and Herzegovina,BIH,2014,1500792.9,2064036
Bosnia and Herzegovina,BIH,2015,1467231.6,2051309.4
Bosnia and Herzegovina,BIH,2016,1444769.1,2028233.8
Bosnia and Herzegovina,BIH,2017,1416045.6,2012636.4
Bosnia and Herzegovina,BIH,2018,1383589.5,2003410.6
Bosnia and Herzegovina,BIH,2019,1348249.8,1997283.2
Bosnia and Herzegovina,BIH,2020,1326338.4,1973010.6
Bosnia and Herzegovina,BIH,2021,1294718,1950189.1
Bosnia and Herzegovina,BIH,2022,1259487.2,1945314.8
Bosnia and Herzegovina,BIH,2023,1258103.9,1926969.2
Botswana,BWA,2000,749789.75,927592.2
Botswana,BWA,2001,796198.1,916055.94
Botswana,BWA,2002,840975.75,903787.25
Botswana,BWA,2003,880765.06,894970.94
Botswana,BWA,2004,919837.3,887308.7
Botswana,BWA,2005,958575.9,881301.06
Botswana,BWA,2006,995367.94,879148
Botswana,BWA,2007,1047338.1,863862.9
Botswana,BWA,2008,1090033.2,859936.75
Botswana,BWA,2009,1142646.2,848026.7
Botswana,BWA,2010,1185303.8,847807.25
Botswana,BWA,2011,1239973.9,833561.06
Botswana,BWA,2012,1275713.4,832903.75
Botswana,BWA,2013,1310097.4,830584.56
Botswana,BWA,2014,1346667.2,825376.7
Botswana,BWA,2015,1374842.4,828430.6
Botswana,BWA,2016,1410143.6,824632.4
Botswana,BWA,2017,1439384.4,827362.7
Botswana,BWA,2018,1473749.4,825391.7
Botswana,BWA,2019,1508857.6,823225.4
Botswana,BWA,2020,1540196.9,825697
Botswana,BWA,2021,1575345.2,826095.75
Botswana,BWA,2022,1610328.8,829563.3
Botswana,BWA,2023,1646882.1,833362
Brazil,BRA,2000,154876270,19142010
Brazil,BRA,2001,157789570,18511626
Brazil,BRA,2002,160831630,17671848
Brazil,BRA,2003,163824770,16797916
Brazil,BRA,2004,166599710,16075418
Brazil,BRA,2005,169543680,15144419
Brazil,BRA,2006,172094160,14558948
Brazil,BRA,2007,174788000,13764325
Brazil,BRA,2008,177231950,13135346
Brazil,BRA,2009,179594750,12485196
Brazil,BRA,2010,182079800,11622115
Brazil,BRA,2011,184348780,10935942
Brazil,BRA,2012,186638560,10237552
Brazil,BRA,2013,188554380,9923915
Brazil,BRA,2014,190881220,9203913
Brazil,BRA,2015,193003470,8672054
Brazil,BRA,2016,194682960,8535155
Brazil,BRA,2017,196720000,7983437.5
Brazil,BRA,2018,198275170,7832082.5
Brazil,BRA,2019,199779620,7675846
Brazil,BRA,2020,201253380,7407466.5
Brazil,BRA,2021,202006480,7543807
Brazil,BRA,2022,202945680,7360724.5
Brazil,BRA,2023,203750800,7389925.5
Brunei,BRN,2000,326424,0
Brunei,BRN,2001,333345,0
Brunei,BRN,2002,340099,0
Brunei,BRN,2003,346637,0
Brunei,BRN,2004,352911,0
Brunei,BRN,2005,358916,0
Brunei,BRN,2006,364663,0
Brunei,BRN,2007,370873,0
Brunei,BRN,2008,377793,0
Brunei,BRN,2009,384952,0
Brunei,BRN,2010,392332,0
Brunei,BRN,2011,399389,0
Brunei,BRN,2012,405557,0
Brunei,BRN,2013,411202,0
Brunei,BRN,2014,416750,0
Brunei,BRN,2015,422212,0
Brunei,BRN,2016,427564,0
Brunei,BRN,2017,432772,0
Brunei,BRN,2018,437810,0
Brunei,BRN,2019,442680,0
Brunei,BRN,2020,447404,0
Brunei,BRN,2021,451721,0
Brunei,BRN,2022,455370,0
Brunei,BRN,2023,458949,0
Burkina Faso,BFA,2000,310064.2,11615482
Burkina Faso,BFA,2001,356555.03,11938445
Burkina Faso,BFA,2002,393107.8,12287790
Burkina Faso,BFA,2003,444806.12,12637725
Burkina Faso,BFA,2004,486019.16,13014514
Burkina Faso,BFA,2005,543352.8,13388770
Burkina Faso,BFA,2006,618069.44,13755637
Burkina Faso,BFA,2007,711182.75,14105124
Burkina Faso,BFA,2008,762904.7,14495188
Burkina Faso,BFA,2009,864053.6,14846012
Burkina Faso,BFA,2010,938236.94,15238261
Burkina Faso,BFA,2011,1066362.1,15595546
Burkina Faso,BFA,2012,1219232.4,15953055
Burkina Faso,BFA,2013,1344851,16350558
Burkina Faso,BFA,2014,1513045.4,16716416
Burkina Faso,BFA,2015,1689973.9,17087514
Burkina Faso,BFA,2016,1894816,17440040
Burkina Faso,BFA,2017,2108807.2,17785600
Burkina Faso,BFA,2018,2391279.8,18047008
Burkina Faso,BFA,2019,2620244,18341708
Burkina Faso,BFA,2020,2899623.2,18579068
Burkina Faso,BFA,2021,3211305.5,18783938
Burkina Faso,BFA,2022,3578937,18930100
Burkina Faso,BFA,2023,3914382,19111394
Burundi,BDI,2000,19410.582,6450783.5
Burundi,BDI,2001,19903.096,6614462
Burundi,BDI,2002,20472.396,6803659.5
Burundi,BDI,2003,21129.463,7022024.5
Burundi,BDI,2004,14621.3125,7296035
Burundi,BDI,2005,22761.896,7564537
Burundi,BDI,2006,15731.095,7849816
Burundi,BDI,2007,16323.749,8145550.5
Burundi,BDI,2008,17011.275,8488626
Burundi,BDI,2009,17895.293,8929751
Burundi,BDI,2010,18752.889,9357691
Burundi,BDI,2011,19435.957,9698542
Burundi,BDI,2012,20142.057,10050886
Burundi,BDI,2013,20878.684,10418463
Burundi,BDI,2014,21599.57,10778186
Burundi,BDI,2015,22095.16,11025485
Burundi,BDI,2016,22478.902,11216972
Burundi,BDI,2017,23013.525,11483749
Burundi,BDI,2018,23718.893,11835727
Burundi,BDI,2019,18383.004,12236953
Burundi,BDI,2020,12617.036,12604419
Burundi,BDI,2021,12965.481,12952516
Burundi,BDI,2022,26642.195,13294455
Burundi,BDI,2023,13689.45,13675761
Cambodia,KHM,2000,423719.44,12038616
Cambodia,KHM,2001,506339.34,12152144
Cambodia,KHM,2002,591341.06,12263900
Cambodia,KHM,2003,678650.3,12372318
Cambodia,KHM,2004,781439.1,12463292
Cambodia,KHM,2005,886987.3,12552215
Cambodia,KHM,2006,1022927.1,12616101
Cambodia,KHM,2007,1162708.6,12679061
Cambodia,KHM,2008,1292920.1,12760560
Cambodia,KHM,2009,1470511.4,12806298
Cambodia,KHM,2010,1696584.9,12804141
Cambodia,KHM,2011,1928658.5,12793926
Cambodia,KHM,2012,2196927.5,12748158
Cambodia,KHM,2013,2487914,12682293
Cambodia,KHM,2014,2848402.8,12548369
Cambodia,KHM,2015,3296506,12326746
