entity,code,year,eg_elc_accs_zs,primary_energy_consumption_per_capita__kwh,population_historical,owid_region
Andorra,AND,2004,100,,74342,Europe
Andorra,AND,2005,100,,77436,Europe
Andorra,AND,2006,100,,79609,Europe
Andorra,AND,2007,100,,81901,Europe
Andorra,AND,2008,100,,83513,Europe
Andorra,AND,2009,100,,83907,Europe
Andorra,AND,2010,100,,80727,Europe
Andorra,AND,2011,100,,77801,Europe
Andorra,AND,2012,100,,76858,Europe
Andorra,AND,2013,100,,75220,Europe
Andorra,AND,2014,100,,73755,Europe
Andorra,AND,2015,100,,72195,Europe
Andorra,AND,2016,100,,72197,Europe
Andorra,AND,2017,100,,73780,Europe
Andorra,AND,2018,100,,75181,Europe
Andorra,AND,2019,100,,76492,Europe
Andorra,AND,2020,100,,77397,Europe
Andorra,AND,2021,100,,78379,Europe
Andorra,AND,2022,100,,79722,Europe
Andorra,AND,2023,100,,80869,Europe
Angola,AGO,1980,,1969.7747,8133867,Africa
Angola,AGO,1981,,1880.6632,8435605,Africa
Angola,AGO,1982,,1935.0015,8751653,Africa
Angola,AGO,1983,,2001.53,9082985,Africa
Angola,AGO,1984,,1731.142,9425921,Africa
Angola,AGO,1985,,2084.2207,9779125,Africa
Angola,AGO,1986,,1971.5691,10139459,Africa
Angola,AGO,1987,,1968.4692,10497863,Africa
Angola,AGO,1988,,1967.9668,10861299,Africa
Angola,AGO,1989,,1833.2638,11238562,Africa
Angola,AGO,1990,,1880.2225,11626361,Africa
Angola,AGO,1991,,1911.4481,12023532,Africa
Angola,AGO,1992,,1861.2843,12423717,Africa
Angola,AGO,1993,,1760.3505,12827136,Africa
Angola,AGO,1994,,1658.5916,13249763,Africa
Angola,AGO,1995,,1729.5052,13699780,Africa
Angola,AGO,1996,,1597.9404,14170973,Africa
Angola,AGO,1997,,1759.7137,14660419,Africa
Angola,AGO,1998,,1496.5481,15159378,Africa
Angola,AGO,1999,,1652.0848,15667235,Africa
Angola,AGO,2000,24.2,1893.2184,16194873,Africa
Angola,AGO,2001,20,1982.5068,16747204,Africa
Angola,AGO,2002,26.3,2038.0302,17327701,Africa
Angola,AGO,2003,27.4,2187.9653,17943718,Africa
Angola,AGO,2004,28.4,2298.0054,18600426,Africa
Angola,AGO,2005,29.4,1815.0062,19291160,Africa
Angola,AGO,2006,30.5,2215.2373,20015281,Africa
Angola,AGO,2007,37.5,2511.339,20778570,Africa
Angola,AGO,2008,38.5,2818.649,21578656,Africa
Angola,AGO,2009,33.8,3137.7664,22414775,Africa
Angola,AGO,2010,35,3278.8967,23294822,Africa
Angola,AGO,2011,34.6,3298.733,24218358,Africa
Angola,AGO,2012,37.3,3419.7034,25177398,Africa
Angola,AGO,2013,38.4,3570.166,26165616,Africa
Angola,AGO,2014,32,3800.5977,27160767,Africa
Angola,AGO,2015,42,3852.95,28157802,Africa
Angola,AGO,2016,41.8,3330.9895,29183072,Africa
Angola,AGO,2017,42.9,2774.0947,30234836,Africa
Angola,AGO,2018,45.3,2910.07,31297160,Africa
Angola,AGO,2019,45.6,2937.5613,32375633,Africa
Angola,AGO,2020,47,2281.5913,33451139,Africa
Angola,AGO,2021,48.2,2491.884,34532427,Africa
Angola,AGO,2022,48.5,2713.8245,35635028,Africa
Angola,AGO,2023,51.1,2680.3416,36749909,Africa
Antigua and Barbuda,ATG,1980,,26363.068,64531,North America
Antigua and Barbuda,ATG,1981,,23417.893,64686,North America
Antigua and Barbuda,ATG,1982,,31791.322,64802,North America
Antigua and Barbuda,ATG,1983,,18657.592,64952,North America
Antigua and Barbuda,ATG,1984,,20596.385,64899,North America
Antigua and Barbuda,ATG,1985,,20633.264,64606,North America
Antigua and Barbuda,ATG,1986,,21080.012,64292,North America
Antigua and Barbuda,ATG,1987,,26372.535,63964,North America
Antigua and Barbuda,ATG,1988,,26577.275,63641,North America
Antigua and Barbuda,ATG,1989,,26629.824,63346,North America
Antigua and Barbuda,ATG,1990,95.76305,27726.844,63087,North America
Antigua and Barbuda,ATG,1991,95.94065,27490.848,63406,North America
Antigua and Barbuda,ATG,1992,96.11813,27129.709,64422,North America
Antigua and Barbuda,ATG,1993,96.294945,26571.008,65601,North America
Antigua and Barbuda,ATG,1994,96.47039,27909.777,66860,North America
Antigua and Barbuda,ATG,1995,96.6438,29167.164,68210,North America
Antigua and Barbuda,ATG,1996,96.81448,28649.453,69629,North America
Antigua and Barbuda,ATG,1997,96.98177,28846.434,71071,North America
Antigua and Barbuda,ATG,1998,97.14498,28305.19,72430,North America
Antigua and Barbuda,ATG,1999,97.30335,27824.682,73681,North America
Antigua and Barbuda,ATG,2000,97.7,28510.771,74929,North America
Antigua and Barbuda,ATG,2001,97.7,28078.7,76082,North America
Antigua and Barbuda,ATG,2002,100,29724.633,77049,North America
Antigua and Barbuda,ATG,2003,97.9,30902.998,77896,North America
Antigua and Barbuda,ATG,2004,97.9,31710.818,78734,North America
Antigua and Barbuda,ATG,2005,92.2,31834.326,79628,North America
Antigua and Barbuda,ATG,2006,100,32406.76,80619,North America
Antigua and Barbuda,ATG,2007,100,33506.125,81716,North America
Antigua and Barbuda,ATG,2008,100,33775.395,82926,North America
Antigua and Barbuda,ATG,2009,98.5,34854.703,84193,North America
Antigua and Barbuda,ATG,2010,98.7,33244.883,85337,North America
Antigua and Barbuda,ATG,2011,94.6,32756.098,86350,North America
Antigua and Barbuda,ATG,2012,100,33306.035,87275,North America
Antigua and Barbuda,ATG,2013,100,33005.023,88074,North America
Antigua and Barbuda,ATG,2014,100,33476.52,88784,North America
Antigua and Barbuda,ATG,2015,100,33930.758,89421,North America
Antigua and Barbuda,ATG,2016,100,34220.047,89980,North America
Antigua and Barbuda,ATG,2017,100,32348.727,90483,North America
Antigua and Barbuda,ATG,2018,100,32080.172,90942,North America
Antigua and Barbuda,ATG,2019,100,33123.305,91377,North America
Antigua and Barbuda,ATG,2020,100,31833.912,91864,North America
Antigua and Barbuda,ATG,2021,100,32921.89,92358,North America
Antigua and Barbuda,ATG,2022,100,32896.395,92850,North America
Antigua and Barbuda,ATG,2023,100,32266.113,93331,North America
Argentina,ARG,1965,,14857.01,22112634,South America
Argentina,ARG,1966,,15105.385,22453898,South America
Argentina,ARG,1967,,15309.062,22799063,South America
Argentina,ARG,1968,,15586.842,23150580,South America
Argentina,ARG,1969,,15862.656,23508716,South America
Argentina,ARG,1970,,14803.654,23878330,South America
Argentina,ARG,1971,,15448.672,24257212,South America
Argentina,ARG,1972,,15396.966,24644332,South America
Argentina,ARG,1973,,15829.181,25046007,South America
Argentina,ARG,1974,,16192.301,25461352,South America
Argentina,ARG,1975,,15558.845,25874106,South America
Argentina,ARG,1976,,16083.609,26282282,South America
Argentina,ARG,1977,,16532.896,26701815,South America
Argentina,ARG,1978,,16382.302,27132162,South America
Argentina,ARG,1979,,17257.4,27568894,South America
Argentina,ARG,1980,,16895.92,28011597,South America
Argentina,ARG,1981,,16121.061,28463956,South America
Argentina,ARG,1982,,16261.6045,28924268,South America
Argentina,ARG,1983,,16701.121,29391334,South America
Argentina,ARG,1984,,16488.375,29863090,South America
Argentina,ARG,1985,,16023.38,30336448,South America
Argentina,ARG,1986,,16542.523,30811982,South America
Argentina,ARG,1987,,17022.387,31291764,South America
Argentina,ARG,1988,,17035.045,31780534,South America
Argentina,ARG,1989,,16179.043,32270958,South America
Argentina,ARG,1990,92.1548,15680.393,32755907,South America
Argentina,ARG,1991,92.49219,15722.361,33230293,South America
Argentina,ARG,1992,92.82945,16630.447,33693532,South America
Argentina,ARG,1993,93.166046,16948.3,34152719,South America
Argentina,ARG,1994,93.501274,17657.168,34613492,South America
Argentina,ARG,1995,93.834465,17982.643,35070016,South America
Argentina,ARG,1996,94.16494,18559.11,35513795,South America
Argentina,ARG,1997,94.49201,18609.81,35947790,South America
Argentina,ARG,1998,94.815,19087.227,36372862,South America
Argentina,ARG,1999,95.133156,19175.273,36794687,South America
Argentina,ARG,2000,95.7,18907.803,37213986,South America
Argentina,ARG,2001,95.5,18268.281,37624817,South America
Argentina,ARG,2002,96.1,17306.4,38029345,South America
Argentina,ARG,2003,96.3,18341.469,38424283,South America
Argentina,ARG,2004,96.5,19351.78,38815915,South America
Argentina,ARG,2005,96.7,20306.785,39216786,South America
Argentina,ARG,2006,97,21100.816,39622113,South America
Argentina,ARG,2007,97.2,21717.797,40016767,South America
Argentina,ARG,2008,97.5,21746.203,40424151,South America
Argentina,ARG,2009,97.8,20858.098,40854832,South America
Argentina,ARG,2010,98.8,21368.264,41288694,South America
Argentina,ARG,2011,99,21743.625,41730655,South America
Argentina,ARG,2012,99.1,22393.107,42161718,South America
Argentina,ARG,2013,99.3,23705.746,42582453,South America
Argentina,ARG,2014,100,23080.285,43024071,South America
Argentina,ARG,2015,99.7,23230.486,43477011,South America
Argentina,ARG,2016,99.9,22909.215,43900312,South America
Argentina,ARG,2017,100,22511.016,44288898,South America
Argentina,ARG,2018,100,22081.684,44654876,South America
Argentina,ARG,2019,100,20582.312,44973469,South America
Argentina,ARG,2020,100,19117.824,45191960,South America
Argentina,ARG,2021,100,20925.615,45312282,South America
Argentina,ARG,2022,100,22049.938,45407904,South America
Argentina,ARG,2023,100,22053.053,45538402,South America
Argentina,ARG,2024,,21513.947,45538402,South America
Armenia,ARM,1992,,14456.733,3571870,Asia
Armenia,ARM,1993,,10241.846,3453339,Asia
Armenia,ARM,1994,,9587.113,3364620,Asia
Armenia,ARM,1995,,10491.935,3307586,Asia
Armenia,ARM,1996,,14085.446,3278738,Asia
Armenia,ARM,1997,,11964.407,3246292,Asia
Armenia,ARM,1998,,12830.193,3208399,Asia
Armenia,ARM,1999,,7874.202,3167282,Asia
Armenia,ARM,2000,98.9,8587.992,3125630,Asia
Armenia,ARM,2001,100,8735.807,3084350,Asia
Armenia,ARM,2002,98,7993.6553,3055636,Asia
Armenia,ARM,2003,99.1,8742.533,3038976,Asia
Armenia,ARM,2004,99.1,9174.885,3022544,Asia
Armenia,ARM,2005,99.8,11044.274,3006360,Asia
Armenia,ARM,2006,99.1,11084.32,2990371,Asia
Armenia,ARM,2007,99.2,12641.402,2974825,Asia
Armenia,ARM,2008,99.2,12216.934,2959996,Asia
Armenia,ARM,2009,99.3,10727.759,2945518,Asia
Armenia,ARM,2010,99.8,11824.311,2931083,Asia
Armenia,ARM,2011,99.5,12557.113,2923269,Asia
Armenia,ARM,2012,99.5,13606.589,2922529,Asia
Armenia,ARM,2013,99.4,13407.281,2922526,Asia
Armenia,ARM,2014,99.7,13808.039,2922433,Asia
Armenia,ARM,2015,100,12623.133,2921179,Asia
Armenia,ARM,2016,99.8,12668.348,2918796,Asia
Armenia,ARM,2017,99.7,13658.813,2914966,Asia
Armenia,ARM,2018,99.9,13424.767,2909971,Asia
Armenia,ARM,2019,100,14248.773,2903975,Asia
Armenia,ARM,2020,100,15475.302,2890893,Asia
Armenia,ARM,2021,100,15976.376,2870339,Asia
Armenia,ARM,2022,100,17722.293,2880880,Asia
Armenia,ARM,2023,100,16027.844,2943398,Asia
Aruba,ABW,1986,,6695.265,63640,North America
Aruba,ABW,1987,,6718.596,63419,North America
Aruba,ABW,1988,,25821.334,63221,North America
Aruba,ABW,1989,,34220.816,63413,North America
Aruba,ABW,1990,100,35561.56,64452,North America
Aruba,ABW,1991,99.153656,37562.035,66564,North America
Aruba,ABW,1992,99.19713,39866.64,68889,North America
Aruba,ABW,1993,99.239914,39250.816,71091,North America
Aruba,ABW,1994,100,41668.492,73475,North America
Aruba,ABW,1995,100,45635.562,75930,North America
Aruba,ABW,1996,100,29093.84,78497,North America
Aruba,ABW,1997,100,45528.2,81123,North America
Aruba,ABW,1998,100,44080.11,83788,North America
Aruba,ABW,1999,100,42706.535,86483,North America
Aruba,ABW,2000,91.7,49760.848,88772,North America
Aruba,ABW,2001,100,50605.742,90320,North America
Aruba,ABW,2002,100,51697.395,91393,North America
Aruba,ABW,2003,100,56989.5,92324,North America
Aruba,ABW,2004,100,58857.523,93223,North America
Aruba,ABW,2005,100,62875.258,94239,North America
Aruba,ABW,2006,100,61989.8,95403,North America
Aruba,ABW,2007,100,63084.914,96604,North America
Aruba,ABW,2008,100,58527.773,97815,North America
Aruba,ABW,2009,100,57065.062,99040,North America
Aruba,ABW,2010,93.4,51540.53,100127,North America
Aruba,ABW,2011,100,40128.707,100995,North America
Aruba,ABW,2012,100,50082.445,101774,North America
Aruba,ABW,2013,100,47742.637,102570,North America
Aruba,ABW,2014,100,47990.926,103381,North America
Aruba,ABW,2015,100,48905.53,104200,North America
Aruba,ABW,2016,100,47619.418,104989,North America
Aruba,ABW,2017,100,49061.195,105737,North America
Aruba,ABW,2018,100,46080.55,106447,North America
Aruba,ABW,2019,100,43634.25,107089,North America
Aruba,ABW,2020,100,42530.234,107411,North America
Aruba,ABW,2021,100,44880.773,107565,North America
Aruba,ABW,2022,99.9,45827.12,107792,North America
Aruba,ABW,2023,100,45116.08,107946,North America
Asia,,1965,,2835.7673,1894030104,
Asia,,1966,,3033.9353,1940186408,
Asia,,1967,,3082.253,1986308215,
Asia,,1968,,3234.4219,2034769710,
Asia,,1969,,3620.067,2085428639,
Asia,,1970,,4030.002,2136911807,
Asia,,1971,,4289.769,2187672732,
Asia,,1972,,4495.5244,2237825630,
Asia,,1973,,4741.773,2288852583,
Asia,,1974,,4720.3477,2339398095,
Asia,,1975,,4849.903,2388510805,
Asia,,1976,,5036.682,2436467535,
Asia,,1977,,5243.024,2484229185,
Asia,,1978,,5470.3403,2531837746,
Asia,,1979,,5632.2036,2580755587,
Asia,,1980,,5523.1636,2631643580,
Asia,,1981,,5493.316,2683999130,
Asia,,1982,,5517.151,2738669570,
Asia,,1983,,5722.394,2794057018,
Asia,,1984,,5984.192,2849479886,
Asia,,1985,,6893.4927,2906232641,
Asia,,1986,,7035.7197,2964898217,
Asia,,1987,,7322.1294,3025641753,
Asia,,1988,,7665.3066,3086642989,
Asia,,1989,,7864.791,3147693773,
Asia,,1990,,8004.1885,3209094423,
Asia,,1991,,8182.5234,3268207608,
Asia,,1992,,8402.145,3324812378,
Asia,,1993,,8616.26,3380039932,
Asia,,1994,,8919.144,3433680236,
Asia,,1995,,9143.528,3486817949,
